,Unnamed: 0,Open,High,Low,Close,TR,+DM 1,-DM 1,TR14,+DM14,-DM14,+DI14,-DI14,DI 14 Diff,DI 14 Sum,DX,ADX
129,2017-09-04 18:00:00,3086,3089,3084,3089,5.0,3.0,0.0,48.861452299212246,13.372055970059524,10.992088462075376,27.367291271191114,22.496442379082932,4.870848892108182,49.86373365027404,9.768319649448097,11.094009613478622
130,2017-09-04 18:10:00,3089,3101,3089,3097,12.0,12.0,0.0,57.37134856355423,24.416909115055272,10.20693928621285,42.55941288883417,17.791004642161955,24.768408246672212,60.350417530996125,41.040989043615305,13.2330795727741
131,2017-09-04 18:20:00,3097,3100,3096,3099,4.0,0.0,0.0,57.273395094728926,22.67284417826561,9.477872194340502,39.58704410794092,16.548472774600338,23.03857133334058,56.13551688254125,41.04098904361532,15.21935882069133
132,2017-09-04 18:30:00,3099,3101,3098,3100,3.0,1.0,0.0,56.182438302248286,22.053355308389495,8.800881323316181,39.253111781563554,15.664826214856522,23.588285566707032,54.91793799642008,42.95187770568639,17.200253026762407
133,2017-09-04 18:40:00,3100,3100,3100,3100,0.0,0.0,0.0,52.169406994944836,20.47811564350453,8.172246943079312,39.25311178156355,15.664826214856523,23.58828556670702,54.91793799642007,42.95187770568638,19.03965478954269
134,2017-09-04 18:50:00,3100,3100,3100,3100,0.0,0.0,0.0,48.4430207810202,19.01539309753992,7.588515018573647,39.253111781563554,15.664826214856527,23.58828556670703,54.91793799642008,42.951877705686385,20.747670712124382
135,2017-09-04 19:00:00,3100,3100,3100,3100,0.0,0.0,0.0,44.98280501094733,17.657150733429926,7.046478231532672,39.25311178156355,15.664826214856523,23.58828556670702,54.91793799642007,42.95187770568638,22.333685497378813
136,2017-09-04 19:10:00,3100,3100,3100,3100,0.0,0.0,0.0,41.76974751016538,16.395925681042073,6.543158357851767,39.25311178156355,15.664826214856523,23.58828556670702,54.91793799642007,42.95187770568638,23.806413512257926
137,2017-09-04 19:20:00,3100,3100,3100,3100,0.0,0.0,0.0,38.78619411658214,15.22478813239621,6.075789903719498,39.25311178156354,15.664826214856525,23.588285566707015,54.917937996420065,42.95187770568637,25.17394666893139
138,2017-09-04 19:30:00,3100,3102,3098,3098,4.0,0.0,0.0,40.01575167968341,14.137303265796481,5.641804910596677,35.32934575104883,14.098960218860777,21.230385532188052,49.4283059699096,42.95187770568638,26.44379888584246
139,2017-09-04 19:40:00,3098,3098,3097,3098,1.0,0.0,1.0,38.15748370256317,13.127495889668161,6.238818845554057,34.40346326816709,16.350184132123402,18.053279136043685,50.75364740029049,35.57040737123526,27.09569949194195
140,2017-09-04 19:50:00,3098,3098,3083,3097,15.0,0.0,14.0,50.431949152380085,12.189817611834721,19.79318892801448,24.17082388587282,39.2473209159721,15.076497030099276,63.41814480184492,23.773159995781967,26.858375242216233
141,2017-09-04 20:00:00,3097,3097,3092,3097,5.0,0.0,0.0,51.829667070067224,11.319116353846526,18.379389718870588,21.839068228133705,35.461137911659655,13.62206968352595,57.30020613979336,23.773159995781956,26.638002724613784
142,2017-09-04 20:10:00,3097,3097,3092,3092,5.0,0.0,0.0,53.127547993633854,10.51060804285749,17.06657616752269,19.783725091391286,32.1237791165663,12.34005402517501,51.90750420795759,23.77315999578196,26.433371101125797
143,2017-09-04 20:20:00,3092,3099,3092,3099,7.0,2.0,0.0,56.332723136945724,11.759850325510525,15.847535012699641,20.87570007386674,28.132023680399822,7.256323606533083,49.007723754266564,14.80648977479056,25.60287957781614
144,2017-09-04 20:30:00,3099,3099,3095,3095,4.0,0.0,0.0,56.30895719859246,10.919861016545488,14.715568226078238,19.392760157203636,26.133618802740106,6.74085864553647,45.52637895994374,14.806489774790556,24.831708877600025
145,2017-09-04 20:40:00,3095,3095,3088,3094,7.0,0.0,7.0,59.28688882726443,10.139870943935096,20.664456209929792,17.10305793491401,34.8550187380161,17.75196080310209,51.958076672930105,34.165931342779615,25.498439053684283
146,2017-09-04 20:50:00,3094,3094,3091,3094,3.0,0.0,0.0,58.052111053888396,9.415594447939732,19.188423623506235,16.219211113958387,33.05379128365216,16.834580169693773,49.27300239761055,34.165931342779615,26.117545645762522
147,2017-09-04 21:00:00,3094,3094,3092,3092,2.0,0.0,0.0,55.90553169289637,8.743051987372608,17.81782193611293,15.63897475369784,31.87130395967051,16.23232920597267,47.51027871336835,34.165931342779615,26.692430338406602
148,2017-09-04 21:10:00,3092,3092,3091,3091,1.0,0.0,1.0,52.91227942911806,8.11854827398885,17.545120369247723,15.34341056855159,33.158882131984846,17.815471563433256,48.50229270053644,36.73119469512462,27.409484935315028
149,2017-09-04 21:20:00,3091,3093,3091,3093,2.0,1.0,0.0,51.13283089846677,8.538651968703931,16.29189748573003,16.698961936331916,31.86191180785679,15.162949871524873,48.560873744188704,31.22462324586865,27.681994814640287
150,2017-09-04 21:30:00,3093,3093,3091,3092,2.0,0.0,0.0,49.480485834290576,7.92874825665365,15.128190522463598,16.023990312477757,30.57405412939494,14.550063816917184,46.5980444418727,31.224623245868642,27.93503970258517
151,2017-09-04 21:40:00,3092,3092,3090,3090,2.0,0.0,1.0,47.946165417555534,7.362409095464104,15.04760548514477,15.355574385033826,31.384377361771406,16.02880297673758,46.73995174680523,34.29358049740216,28.38922118792924
152,2017-09-04 21:50:00,3089,3089,3081,3082,9.0,0.0,9.0,53.52143931630157,6.836522731502382,22.972776521920142,12.773428403335396,42.92256862928402,30.149140225948628,55.69599703261942,54.13161058646856,30.22796328782491
153,2017-09-04 22:00:00,3082,3087,3082,3087,5.0,0.0,0.0,54.69847936513717,6.348199679252212,21.33186391321156,11.605806510406074,38.99900721336637,27.393200702960293,50.604813723772445,54.13161058646855,31.93536666629945
154,2017-09-04 22:10:00,3088,3088,3087,3087,1.0,1.0,0.0,51.79144512477023,6.894756845019911,19.808159347982162,13.312539992676058,38.24600626659969,24.933466273923635,51.55854625927575,48.35952152052372,33.10852058445833
155,2017-09-04 22:20:00,3087,3089,3086,3086,3.0,0.0,0.0,51.09205618728664,6.402274213232775,18.393290823126293,12.530860354815527,36.00029475365515,23.46943439883962,48.53115510847067,48.35952152052372,34.197877794177295
156,2017-09-04 22:30:00,3086,3088,3086,3088,2.0,0.0,0.0,49.44262360248045,5.944968912287576,17.079484335760128,12.02397542671932,34.54404942803901,22.520074001319692,46.56802485475833,48.35952152052372,35.209423774630615
157,2017-09-04 22:40:00,3088,3089,3087,3089,2.0,1.0,0.0,47.91100763087471,6.520328275695607,15.85952116892012,13.609248893137016,33.10204053963574,19.492791646498723,46.71128943277275,41.73036514984862,35.6752053014319
158,2017-09-04 22:50:00,3089,3096,3088,3092,8.0,7.0,0.0,52.48879280009794,13.05459054171735,14.726698228282968,24.871196012138025,28.056843075757477,3.1856470636194523,52.9280390878955,6.018826917674343,33.55689255973493
159,2017-09-04 23:00:00,3092,3093,3089,3093,4.0,0.0,0.0,52.739593314376656,12.122119788737539,13.674791211977041,22.98485639902173,25.928890142293408,2.944033743271678,48.913746541315135,6.0188269176743425,31.58988787101632
160,2017-09-04 23:10:00,3093,3099,3090,3095,9.0,6.0,0.0,57.972479506206895,17.256254089542,12.698020411121538,29.76628606629537,21.903531674476696,7.862754391818672,51.66981774077206,15.217306225592244,30.420417753486028
161,2017-09-04 23:20:00,3095,3096,3093,3095,3.0,0.0,0.0,56.8315881129064,16.023664511717573,11.791018953184285,28.194996908908504,20.7472980163061,7.4476988926024035,48.942294925214604,15.217306225592253,29.33448121577933
162,2017-09-05 10:01:00,3089,3089,3086,3086,9.0,0.0,7.0,61.77218896198452,14.879117046594889,17.94880331367112,24.08708076664032,29.056446946889107,4.969366180248787,53.14352771352942,9.350839874680869,27.907078262843726
163,2017-09-05 10:11:00,3086,3089,3086,3089,3.0,0.0,0.0,60.3598897504142,13.816322971838112,16.666745934123185,22.889907567704434,27.612286906154953,4.722379338450519,50.50219447385939,9.350839874680863,26.58163266368923
164,2017-09-05 10:21:00,3089,3092,3088,3090,4.0,3.0,0.0,60.04846905395604,15.82944275956396,15.476264081685814,26.361109631855143,25.77295362481223,0.5881560070429117,52.134063256667375,1.128160688621739,24.76352752261298
165,2017-09-05 10:31:00,3090,3092,3090,3092,2.0,0.0,0.0,57.75929269295918,14.698768276737963,14.370816647279685,25.448317649723805,24.88052740478153,0.5677902449422731,50.32884505450534,1.1281606886217344,23.075287034470744
166,2017-09-05 10:41:00,3091,3093,3091,3093,2.0,1.0,0.0,55.63362892917638,14.648856256970966,13.344329743902565,26.33093784987402,23.98608539610166,2.344852453772358,50.317023245975676,4.660157343389542,21.75992062796494
167,2017-09-05 10:51:00,3093,3095,3092,3094,3.0,2.0,0.0,54.65979829137807,15.60250938147304,12.39116333362381,28.54476209059511,22.66961042843506,5.87515166216005,51.21437251903017,11.471685335941524,21.025046678534697
168,2017-09-05 11:01:00,3094,3094,3091,3091,3.0,0.0,1.0,53.75552698485106,14.488044425653536,12.506080238364966,26.951729874653516,23.264733767542317,3.6869961071111987,50.21646364219583,7.342205802029225,20.047700901641452
169,2017-09-05 11:11:00,3091,3092,3091,3092,1.0,0.0,0.0,50.91584648593312,13.453184109535426,11.612788792767468,26.422391137604343,22.80780855912081,3.6145825784835317,49.23019969672515,7.342205802029233,19.14016553738344
170,2017-09-05 11:21:00,3092,3092,3091,3092,1.0,0.0,0.0,48.27900030836647,12.492242387425753,10.783303878998362,25.87510575537108,22.335391806216997,3.539713949154084,48.21049756158808,7.342205802029238,18.29745412771528
171,2017-09-05 11:31:00,3092,3098,3092,3098,6.0,6.0,0.0,50.830500286340296,17.599939359752483,10.013067887641336,34.62476123706798,19.698936330028907,14.925824907039072,54.323697567096886,27.47571607879549,18.953044267078152
172,2017-09-05 11:41:00,3098,3098,3096,3096,2.0,0.0,0.0,49.19975026588742,16.342800834055875,9.297848752809813,33.21724347326034,18.89816249587036,14.31908097738998,52.1154059691307,27.475716078795475,19.561806539343674
173,2017-09-05 11:51:00,3096,3096,3096,3096,0.0,0.0,0.0,45.6854823897526,15.1754579173376,8.633716699037683,33.21724347326034,18.89816249587036,14.31908097738998,52.1154059691307,27.475716078795475,20.12708579216166
174,2017-09-05 12:01:00,3096,3096,3095,3095,1.0,0.0,1.0,43.422233647627415,14.09149663752777,9.01702264910642,32.45226109711592,20.765911588703148,11.686349508412775,53.21817268581907,21.959321259308872,20.257959754100746
175,2017-09-05 12:11:00,3095,3097,3095,3095,2.0,1.0,0.0,42.32064552993974,14.084961163418644,8.372949602741675,33.281536675649804,19.78455077396736,13.496985901682443,53.066087449617164,25.434296271600882,20.62769807677933
176,2017-09-05 12:21:00,3095,3097,3095,3097,2.0,0.0,0.0,41.297742277801184,13.07889250888874,7.774881773974413,31.66975187386709,18.82640876993814,12.843343103928948,50.496160643805226,25.43429627160089,20.971026519266584
177,2017-09-05 12:31:00,3097,3099,3097,3097,2.0,2.0,0.0,40.34790354367253,14.144685901110973,7.219533075833383,35.0568050848064,17.893204954301943,17.163600130504456,52.95001003910834,32.41472497895202,21.78843355210126
178,2017-09-05 12:41:00,3097,3099,3095,3099,4.0,0.0,2.0,41.46591043341021,13.134351193888762,8.703852141845285,31.675058033468517,20.990379931058637,10.68467810240988,52.66543796452716,20.287836796508845,21.681248069558944
179,2017-09-05 12:51:00,3099,3099,3096,3097,3.0,0.0,0.0,41.50405968816662,12.196183251468137,8.082148417427765,29.385518773589844,19.47315148964114,9.912367283948704,48.858670263230984,20.287836796508852,21.581718692912506
180,2017-09-05 13:01:00,3097,3097,3095,3095,2.0,0.0,1.0,40.53948399615472,11.325027304934698,8.50485210189721,27.935795398897795,20.97918193212306,6.956613466774737,48.91497733102085,14.221847471577993,21.056013605674327
181,2017-09-05 13:11:00,3095,3097,3095,3095,2.0,0.0,0.0,39.64380656785796,10.516096783153648,7.897362666047409,26.52645569025602,19.92079810128617,6.6056575889698514,46.447253791542195,14.22184747157798,20.567858881810302
182,2017-09-05 13:21:00,3095,3095,3095,3095,0.0,0.0,0.0,36.812106098725245,9.764947012928387,7.333265332758309,26.52645569025602,19.92079810128617,6.6056575889698514,46.447253791542195,14.22184747157798,20.11457235250799
183,2017-09-05 13:31:00,3095,3095,3095,3095,0.0,0.0,0.0,34.1826699488163,9.067450797719216,6.809460666132716,26.52645569025602,19.92079810128617,6.6056575889698514,46.447253791542195,14.22184747157798,19.69366343244156
184,2017-09-05 13:41:00,3095,3112,3095,3109,17.0,17.0,0.0,48.741050666757985,25.419775740739272,6.3230706185518075,52.15270371279847,12.972782761255129,39.17992095154334,65.1254864740536,60.16065763616654,22.58416301842192
185,2017-09-05 13:51:00,3109,3109,3106,3106,3.0,0.0,0.0,48.25954704770384,23.60407747354361,5.871422717226679,48.91069004483472,12.166344436309908,36.74434560852482,61.07703448114463,60.160657636166555,25.26819834826082
186,2017-09-05 14:01:00,3106,3111,3106,3110,5.0,2.0,0.0,49.812436544296425,23.918071939719066,5.452035380281916,48.016265814360594,10.94512888449778,37.07113692986282,58.96139469885837,62.873575360965134,27.954296706311133
187,2017-09-05 14:11:00,3110,3112,3109,3111,3.0,1.0,0.0,49.254405362560966,23.209638229739134,5.0626042816903505,47.121953983391585,10.278480157103905,36.84347382628768,57.40043414049549,64.18675115959608,30.542329167260057
188,2017-09-05 14:21:00,3111,3113,3111,3111,2.0,1.0,0.0,47.73623355094947,22.551806927614912,4.700989690141039,47.24253517727805,9.847843745618546,37.3946914316595,57.0903789228966,65.50086395846645,33.03936736663194
189,2017-09-05 14:31:00,3111,3111,3110,3111,1.0,0.0,1.0,45.32650258302451,20.940963575642417,5.3652047122738225,46.20026338296205,11.836793942895511,34.36346944006654,58.03705732585756,59.20953098488058,34.90866476793541
190,2017-09-05 14:41:00,3111,3111,3110,3111,1.0,0.0,0.0,43.08889525566561,19.44518046309653,4.9819758042542635,45.1280552627762,11.56208757429027,33.56596768848593,56.690142837066475,59.209530984880566,36.64444092628863
191,2017-09-05 14:51:00,3111,3115,3111,3113,4.0,4.0,0.0,44.01111702311807,22.056239001446777,4.626120389664673,50.115153836838815,10.511254207055627,39.603899629783186,60.62640804389444,65.32450281585108,38.69301677554309
192,2017-09-05 15:01:00,3113,3115,3111,3111,4.0,0.0,0.0,44.86746580718106,20.48079335848629,4.2956832189743395,45.64731479710255,9.57416056755943,36.07315422954312,55.221475364661984,65.32450281585106,40.59526577842223
193,2017-09-05 15:11:00,3111,3111,3110,3111,1.0,0.0,1.0,42.662646820953846,19.01787954716584,4.988848703333315,44.57735505014464,11.693715873444194,32.88363917670044,56.27107092358884,58.43791247789389,41.86974054267021
194,2017-09-05 15:21:00,3111,3111,3108,3109,3.0,0.0,2.0,42.61531490517143,17.659459579511136,6.632502367380935,41.43923286454029,15.56365917309242,25.87557369144787,57.002892037632705,45.39344016855336,42.12143337309044
195,2017-09-05 15:31:00,3109,3115,3109,3114,6.0,4.0,0.0,45.57136384051633,20.398069609546056,6.158752198282297,44.760717894974775,13.514522452818733,31.246195442156043,58.275240347793506,53.61830385541967,42.942638407542525
196,2017-09-05 15:41:00,3115,3122,3114,3121,8.0,7.0,0.0,50.316266423336586,25.941064637435623,5.718841326976419,51.55602051070349,11.365790297040068,40.190230213663426,62.921810807743555,63.8732892422056,44.437684895732744
197,2017-09-05 15:51:00,3121,3121,3118,3121,3.0,0.0,0.0,49.72224739309826,24.088131449047363,5.310352660763817,48.445379507103574,10.680033464257543,37.76534604284603,59.125412971361115,63.873289242205594,45.825942349052234
198,2017-09-05 16:01:00,3121,3124,3120,3122,4.0,3.0,0.0,50.17065829359124,25.367550631258265,4.931041756423545,50.562522984671894,9.828537085496906,40.73398589917499,60.3910600701688,67.4503574731854,47.37054342934746
199,2017-09-05 16:11:00,3122,3123,3120,3120,3.0,0.0,0.0,49.58703984404901,23.55558272902553,4.5788244881075775,47.50350656765905,9.233913745422106,38.269592822236945,56.73742031308116,67.45035747318539,48.80481586105016
200,2017-09-05 16:21:00,3120,3128,3120,3128,8.0,5.0,0.0,54.045108426616935,26.873041105523708,4.251765596099894,49.723354967475416,7.867068306233467,41.85628666124195,57.59042327370888,72.67924818387321,50.51013245553752
201,2017-09-05 16:31:00,3128,3128,3124,3126,4.0,0.0,0.0,54.18474353900144,24.95353816941487,3.9480680535213297,46.052701442526256,7.2863093846325295,38.766392057893725,53.33901082715879,72.67924818387318,52.093640721847216
202,2017-09-05 16:41:00,3126,3126,3121,3121,5.0,0.0,3.0,55.31440471478705,23.171142585885235,6.66606319255552,41.88988872855204,12.051224679949417,29.83866404860262,53.94111340850145,55.31710816317681,52.32388839622791
203,2017-09-05 16:51:00,3121,3123,3119,3120,4.0,0.0,2.0,55.363375806587975,21.51606097260772,8.189915821658698,38.86334722032505,14.79302102218293,24.070326198142123,53.65636824250798,44.86014798719266,51.79076408129682
204,2017-09-05 17:01:00,3120,3120,3116,3120,4.0,0.0,3.0,55.40884896326026,19.97919947456431,10.604921834397363,36.05777750014595,19.139401075501727,16.918376424644226,55.19717857564768,30.650799300289606,50.28076659693916
205,2017-09-05 17:11:00,3120,3122,3119,3121,3.0,2.0,0.0,54.4510740373131,20.552113797809717,9.847427417654695,37.74418440989096,18.084909419613385,19.659274990277577,55.829093829504345,35.213315570399104,49.20452009504344
206,2017-09-05 17:21:00,3121,3121,3114,3120,7.0,0.0,5.0,57.56171160607645,19.084105669394738,14.144039744965074,33.15416643618384,24.57195825197104,8.582208184212803,57.72612468815488,14.867112993597212,46.75184815922585
207,2017-09-05 17:31:00,3120,3122,3117,3119,5.0,1.0,0.0,58.45016077707099,18.720955264437972,13.133751191753284,32.028920050091436,22.470000111454667,9.55891993863677,54.4989201615461,17.53965016242918,44.665262588026096
208,2017-09-05 17:41:00,3119,3133,3119,3132,14.0,11.0,0.0,68.27514929299448,28.383744174120974,12.19562610662805,41.57258456120776,17.862467139093326,23.710117422114436,59.43505170030109,39.89248220338357,44.32434970340877
209,2017-09-05 17:51:00,3132,3133,3130,3130,3.0,0.0,0.0,66.39835291492345,26.356333875969476,11.324509956154618,39.69425854544914,17.05540794161682,22.638850603832317,56.74966648706596,39.892482203383565,44.00778773912126
210,2017-09-05 18:01:00,3128,3128,3121,3122,9.0,0.0,9.0,70.65561342100034,24.47373859911451,19.51561638785786,34.63806683453179,27.620758553993966,7.017308280537826,62.25882538852576,11.27118643300185,41.669459074398446
211,2017-09-05 18:11:00,3122,3130,3122,3127,8.0,2.0,0.0,73.60878389092889,24.725614413463475,18.121643788725155,33.590575888471534,24.618860454993005,8.97171543347853,58.20943634346454,15.41281963381497,39.79398482864248
